"name";"apiId";"Id";"created_at";"updated_at"
"demi glace";93612;2390;"";""
"dried fenugreek leaves";98963;2391;"";""
"butter lettuce leaves";10011250;2392;"";""
"sweet rice flour";10020061;2393;"";""
"salmon filet";15076;2394;"";""
"lime jell-o";10019172;2395;"";""
"pork and beans";16009;2396;"";""
"buffalo";17330;2397;"";""
"spring roll wrappers";10118368;2398;"";""
"ghee butter";93632;2399;"";""
"blackberry jam";10419297;2400;"";""
"dairy free butter";4628;2401;"";""
"sunflower seed";12036;2402;"";""
"corn muffins";18023;2403;"";""
"multigrain bread";18075;2404;"";""
"skim milk mozzarella cheese";42304;2405;"";""
"bow-tie pasta";10120420;2406;"";""
"rotini";11320420;2407;"";""
"pork rinds";98873;2408;"";""
"fuji apple";1019003;2409;"";""
"tapioca";20068;2410;"";""
"red snapper fillets";15101;2411;"";""
"black licorice";98851;2412;"";""
"pork sausages";1007063;2413;"";""
"za'atar";1002042;2414;"";""
"file powder";11311111;2415;"";""
"colby jack";1011;2416;"";""
"bibb lettuce leaves";10011250;2417;"";""
"baguettes";18033;2418;"";""
"calvados";10214037;2419;"";""
"white cabbage";11109;2420;"";""
"fresh bay leaf";1002004;2421;"";""
"beef gravy";6997;2422;"";""
"veggie patty";16147;2423;"";""
"boneless chicken breast halves";1045062;2424;"";""
"meyer lemon";1009150;2425;"";""
"scallion greens";11291;2426;"";""
"flax eggs";10112220;2427;"";""
"tomatillo salsa";27028;2428;"";""
"fresh ricotta";1036;2429;"";""
"natural cane sugar";93625;2430;"";""
"flaxseed";10012220;2431;"";""
"seasoned breadcrumbs";18376;2432;"";""
"pork chop";10010062;2433;"";""
"cooked jasmine rice";10120445;2434;"";""
"ham steak";10149;2435;"";""
"sucanat";19908;2436;"";""
"string cheese";98970;2437;"";""
"ziti";11520420;2438;"";""
"chestnut mushrooms";11266;2439;"";""
"phyllo pastry";18338;2440;"";""
"green apples";1069003;2441;"";""
"chick peas";16057;2442;"";""
"chicken sausages";93668;2443;"";""
"chipotle pepper";11632;2444;"";""
"frying oil";4513;2445;"";""
"ahi tuna";15117;2446;"";""
"chicken thigh";5091;2447;"";""
"dried pinto beans";16042;2448;"";""
"brewed House Blend";14209;2449;"";""
"asian toasted sesame dressing";4016;2450;"";""
"part-skim mozzarella";1028;2451;"";""
"chipotle peppers";11632;2452;"";""
"goji berries";98863;2453;"";""
"golden beet";10011080;2454;"";""
"burger bun";18350;2455;"";""
"less-sodium beef broth";10093741;2456;"";""
"low fat mayo";4641;2457;"";""
"chocolate wafer crumbs";10018157;2458;"";""
"chia seed";12006;2459;"";""
"powdered ginger";2021;2460;"";""
"semi sweet chocolate morsels";10019903;2461;"";""
"guajillo chiles";10011962;2462;"";""
"low-fat cheese";1168;2463;"";""
"pepperoncini peppers";11976;2464;"";""
"solid white tuna packed in water";15126;2465;"";""
"ice cube";10014412;2466;"";""
"agar";11663;2467;"";""
"nilla wafers";18609;2468;"";""
"striped bass";10115004;2469;"";""
"kohlrabi";11241;2470;"";""
"chicken strips";1015062;2471;"";""
"golden beets";10011080;2472;"";""
"asafetida";1032035;2473;"";""
"baked tortilla chips";19433;2474;"";""
"coconut coffee creamer";98976;2475;"";""
"bread bowls";99169;2476;"";""
"phyllo cups";93817;2477;"";""
"italian salad dressing mix";93670;2478;"";""
"pepperjack cheese";1025;2479;"";""
"kabocha squash";10311643;2480;"";""
"sirloin steaks";23625;2481;"";""
"onion flakes";11284;2482;"";""
"cod fillet";15015;2483;"";""
"chili seasoning mix";1022028;2484;"";""
"tortellini";93727;2485;"";""
"reese's pieces";10019151;2486;"";""
"caribbean jerk seasoning";1012009;2487;"";""
"fat-free half-and-half";1199;2488;"";""
"hard-boiled egg";1129;2489;"";""
"chicken parts";1005006;2490;"";""
"hearts of palm";43392;2491;"";""
"meat ball";10110219;2492;"";""
"tangerines";1019218;2493;"";""
"nonfat buttermilk";93650;2494;"";""
"baby beets";10111080;2495;"";""
"breadcrumb";18079;2496;"";""
"orange bell peppers";10011821;2497;"";""
"queso fresco cheese";1228;2498;"";""
"sponge cake";10018133;2499;"";""
"mango puree";1009176;2500;"";""
"instant pistachio pudding mix";19202;2501;"";""
"soy buttery spread";4673;2502;"";""
"hard cooked egg";1129;2503;"";""
"calamari";15175;2504;"";""
"grapefruits";9112;2505;"";""
"whole coriander seeds";2013;2506;"";""
"crème de cacao";93712;2507;"";""
"instant lemon pudding";19332;2508;"";""
"bulgur wheat";20012;2509;"";""
"chicken leg quarters";1005091;2510;"";""
"Biscoff spread";99011;2511;"";""
"wax gourd";99179;2512;"";""
"white fish fillets";10015261;2513;"";""
"orange sections";1019200;2514;"";""
"bird's eye chile";11670;2515;"";""
"stout";93619;2516;"";""
"oreo cookie";10018166;2517;"";""
"leafy greens";21052;2518;"";""
"canned butter beans";10016073;2519;"";""
"dried apricot";9032;2520;"";""
"cooked couscous";20029;2521;"";""
"broad beans";16053;2522;"";""
"whole wheat spaghetti";10020124;2523;"";""
"banana chips";19400;2524;"";""
"sweet soy sauce";10016124;2525;"";""
"lowfat milk";1174;2526;"";""
"tangerine";1019218;2527;"";""
"whole cumin seeds";2014;2528;"";""
"lamb stew meat";17059;2529;"";""
"cabernet sauvignon";14097;2530;"";""
"passata";10011547;2531;"";""
"roasted pumpkin seeds";12516;2532;"";""
"ziti pasta";11520420;2533;"";""
"plum sauce";6151;2534;"";""
"Barbeque Dipping Sauce";6150;2535;"";""
"meatless bacon";16542;2536;"";""
"low fat shredded mozzarella cheese";1001028;2537;"";""
"vegan margarine";4673;2538;"";""
"turkey gravy";6326;2539;"";""
"ciabatta rolls";93699;2540;"";""
"snickers";19155;2541;"";""
"lobsters";15147;2542;"";""
"ricotta salata";1036;2543;"";""
"macaroni n cheese";32004;2544;"";""
"dogs";21118;2545;"";""
"mild cheddar";1009;2546;"";""
"hershey's cocoa";19165;2547;"";""
"waxy potatoes";11355;2548;"";""
"peach nectar";9251;2549;"";""
"green grams";16080;2550;"";""
"curly parsley";11297;2551;"";""
"turkey pepperoni";7278;2552;"";""
"crema";93772;2553;"";""
"strawberry cake mix";99065;2554;"";""
"ginger juice";93752;2555;"";""
"light beer";14006;2556;"";""
"farfalle";10120420;2557;"";""
"vinaigrette dressing";4135;2558;"";""
"meatloaf mix";98865;2559;"";""
"anise seeds";2002;2560;"";""
"jalapeno chili";11979;2561;"";""
"refrigerated pizza crust";93610;2562;"";""
"oil packed tuna";15119;2563;"";""
"crème de menthe";14034;2564;"";""
"masa flour";20317;2565;"";""
"mandarin orange segments";9218;2566;"";""
"sourdough loaf";10118029;2567;"";""
"arbol chiles";11962;2568;"";""
"dried rubbed sage";2038;2569;"";""
"all spice";2001;2570;"";""
"super fine sugar";10119335;2571;"";""
"corn bread";18023;2572;"";""
"belgian endives";11151;2573;"";""
"frozen vanilla yogurt";19293;2574;"";""
"pretzel rods";10019047;2575;"";""
"pickle juice";93640;2576;"";""
"honeydew";9184;2577;"";""
"flounder fillets";15028;2578;"";""
"fresh ricotta cheese";1036;2579;"";""
"braggs liquid aminos";93767;2580;"";""
"refrigerated sugar cookie dough";18205;2581;"";""
"hazelnut";12120;2582;"";""
"red snapper";15101;2583;"";""
"duck legs";5317;2584;"";""
"hazelnut liqueur";93755;2585;"";""
"red chilli flakes";1032009;2586;"";""
"top sirloin steak";23584;2587;"";""
"tree nuts";12135;2588;"";""
"halloumi cheese";93624;2589;"";""
"unsulphured molasses";19304;2590;"";""
"sugar-free jam";10043028;2591;"";""
"turkey broth";1016194;2592;"";""
"bottom round roast";13411;2593;"";""
"egg replacer";1144;2594;"";""
"cornflakes cereal";8020;2595;"";""
"aioli";93758;2596;"";""
"slaw mix";10011109;2597;"";""
"flat beans";10011052;2598;"";""
"cajun spice";1032028;2599;"";""
"cole slaw mix";10011109;2600;"";""
"dried apples";9011;2601;"";""
"cauliflowerets";10011135;2602;"";""
"unsulfured molasses";19304;2603;"";""
"vegan mayonnaise";98975;2604;"";""
"refrigerated classic pizza crust";93610;2605;"";""
"madeira";10014106;2606;"";""
"pink lady apple";1099003;2607;"";""
"low fat greek yogurt";93652;2608;"";""
"gumdrops";19106;2609;"";""
"black forest ham";93756;2610;"";""
"finger chili";10211819;2611;"";""
"K-Cups";14209;2612;"";""
"wood apple";99140;2613;"";""
"mince beef";10023572;2614;"";""
"raspberry liqueur";10114534;2615;"";""
"monk fruit extract";13911111;2616;"";""
"corn cereal";8020;2617;"";""
"passion-fruit";9231;2618;"";""
"soured cream";1056;2619;"";""
"fruit pectin";19310;2620;"";""
"hershey kisses";93743;2621;"";""
"powdered fruit pectin";19310;2622;"";""
"iced tea";14475;2623;"";""
"fresh ground pepper";2030;2624;"";""
"tortilla strips";98977;2625;"";""
"semi-skimmed milk";1174;2626;"";""
"chicory";11213;2627;"";""
"red chile pepper";11819;2628;"";""
"fat-free buttermilk";93650;2629;"";""
"xylitol";99005;2630;"";""
"dry ranch dressing mix";93733;2631;"";""
"caramelized onions";10211282;2632;"";""
"soy beans";16409;2633;"";""
"puffed rice cereal";8066;2634;"";""
"chocolate cookie pie crust";28111;2635;"";""
"skinless bone-in chicken thighs";1005096;2636;"";""
"hot dog";21118;2637;"";""
"chicken bouillon cube";6080;2638;"";""
"portobello mushroom cap";11265;2639;"";""
"Oven Roasted Chicken Breast";1015006;2640;"";""
"whole allspice berries";1002001;2641;"";""
"chive";11156;2642;"";""
"evaporated skim milk";1097;2643;"";""
"green bean pieces";11052;2644;"";""
"sea bass fillets";10015004;2645;"";""
"beef bouillon cube";6076;2646;"";""
"orange bitters";10093653;2647;"";""
"marzipan";93704;2648;"";""
"pimenton de la vera";1042009;2649;"";""
"candied fruit";98925;2650;"";""
"kiwi fruits";9148;2651;"";""
"pinot noir";14099;2652;"";""
"nut mix";12135;2653;"";""
"salted cashews";12585;2654;"";""
"puff pastry shells";10018337;2655;"";""
"lamb loin chops";17023;2656;"";""
"sugar syrup";90480;2657;"";""
"matcha";98932;2658;"";""
"biscuit mix";18010;2659;"";""
"wheat flatbreads";10018042;2660;"";""
"cooked penne pasta";11120421;2661;"";""
"nonfat yogurt";1118;2662;"";""
"vegan cream cheese";93634;2663;"";""
"fresh oregano";1002027;2664;"";""
"chile flakes";1032009;2665;"";""
"M&M'S Chocolate Candies";19157;2666;"";""
"canned beans";10216034;2667;"";""
"heirloom tomato";11529;2668;"";""
"stir fry mix";11583;2669;"";""
"fusilli";11320420;2670;"";""
"tart shells";98852;2671;"";""
"anise seed";2002;2672;"";""
"fat free low sodium beef broth";93741;2673;"";""
"star apple";99171;2674;"";""
"sweet potato puree";10011508;2675;"";""
"cob sweetcorn";11167;2676;"";""
"musk melon";98936;2677;"";""
"prime rib";13833;2678;"";""
"kraft singles";1190;2679;"";""
"saltines";18228;2680;"";""
"flat iron steak";23059;2681;"";""
"refrigerated piecrusts";18334;2682;"";""
"orange roughy";15073;2683;"";""
"wheat berries";98872;2684;"";""
"italian tomatoes";10211529;2685;"";""
"boston lettuce leaves";10011250;2686;"";""
"plant oil";4513;2687;"";""
"honey dijon mustard";4703;2688;"";""
"caramel candies";19074;2689;"";""
"italian seasonings";1022027;2690;"";""
"gluten free flour mix";10093620;2691;"";""
"naan bread";93723;2692;"";""
"canned red beans";10016034;2693;"";""
"green enchilada sauce";6599;2694;"";""
"coffee beans";93715;2695;"";""
"japanese 7 spice";1002009;2696;"";""
"crab boil";1002034;2697;"";""
"pectin";19310;2698;"";""
"beef hot dogs";7241;2699;"";""
"whole wheat bread crumbs";99025;2700;"";""
"strawberry puree";1009316;2701;"";""
"quick cooking barley";20005;2702;"";""
"digestive biscuits";18173;2703;"";""
"non-fat milk";1085;2704;"";""
"red leaf lettuce";11257;2705;"";""
"ham hock";93669;2706;"";""
"caster sugar";19335;2707;"";""
"chili seasoning";1022028;2708;"";""
"curacao";99029;2709;"";""
"roast pork";10010225;2710;"";""
"golden delicious apple";9501;2711;"";""
"velveeta";1192;2712;"";""
"cod fish fillet";15015;2713;"";""
"canned albacore tuna";15126;2714;"";""
"lean pork tenderloins";10060;2715;"";""
"turkey thighs";98913;2716;"";""
"kefir";93611;2717;"";""
"calumet baking powder";10018371;2718;"";""
"zucchini noodles";10111477;2719;"";""
"carrot juice";11655;2720;"";""
"psyllium husk powder";98893;2721;"";""
"tumeric";2043;2722;"";""
"mini chocolate chips";10019146;2723;"";""
"custard powder";19169;2724;"";""
"butter flavored shortening";4615;2725;"";""
"cassava flour";98927;2726;"";""
"low-fat yogurt";1117;2727;"";""
"enoki mushrooms";11950;2728;"";""
"ramps";93793;2729;"";""
"almond joy bar";19065;2730;"";""
"browning sauce";93768;2731;"";""
"clove";1002011;2732;"";""
"celery ribs";11143;2733;"";""
"elbow pasta";10120499;2734;"";""
"ramen";6583;2735;"";""
"hazelnut oil";4532;2736;"";""
"nutritional yeast flakes";93690;2737;"";""
"bottle gourd";99105;2738;"";""
"hot chocolate mix";14197;2739;"";""
"yellow tomatoes";11696;2740;"";""
"sugar pumpkin";11422;2741;"";""
"ice cream cones";18271;2742;"";""
"romano";1038;2743;"";""
"puff pastry shell";10018337;2744;"";""
"full bodied red wine";14096;2745;"";""
"preserved lemon";99093;2746;"";""
"ditalini pasta";10020499;2747;"";""
"1 percent milk";1082;2748;"";""
"part skim ricotta cheese";1037;2749;"";""
"matcha tea";98932;2750;"";""
"lemon essence";11411111;2751;"";""
"gluten free flour blend";10093620;2752;"";""
"dried navy beans";16037;2753;"";""
"sirloin";23625;2754;"";""
"butterscotch pudding mix";10019206;2755;"";""
"catfish";15010;2756;"";""
"wholemeal rye flour";20064;2757;"";""
"chicken bites";1015006;2758;"";""
"tomatoes in juice";10211693;2759;"";""
"corn tortilla";18363;2760;"";""
"frozen baby lima beans";11039;2761;"";""
"ponzu sauce";93729;2762;"";""
"stevia drops";10811111;2763;"";""
"low fat vanilla ice cream";19088;2764;"";""
"garden cress seed";99119;2765;"";""
"vegetable cooking oil";4513;2766;"";""
"red cinnamon candies";93737;2767;"";""
"persimmons";9265;2768;"";""
"hamburger bun";18350;2769;"";""
"besan gram flour";16157;2770;"";""
"orecchiette";10820420;2771;"";""
"egg pastry";10018338;2772;"";""
"roast turkey breast";7259;2773;"";""
"guinness";93619;2774;"";""
"quick-cooking brown rice";10020048;2775;"";""
"dried cane syrup";93625;2776;"";""
"farmers cheese";98933;2777;"";""
"lean ground lamb";17353;2778;"";""
"sun-dried tomato pesto";93697;2779;"";""
"nectarine";9191;2780;"";""
"pickled beets";11084;2781;"";""
"dried raisins";9299;2782;"";""
"andes mints";98917;2783;"";""
"wax beans";93711;2784;"";""
"sticky rice";10120054;2785;"";""
"rib-eye steaks";23232;2786;"";""
"butter nut pumpkin";11485;2787;"";""
"sweet cream butter";1145;2788;"";""
"cocoa nibs";98846;2789;"";""
"cooked long grain rice";10220445;2790;"";""
"pimento cheese spread";99060;2791;"";""
"whole cloves";1002011;2792;"";""
"natural yoghurt";1116;2793;"";""
"sherbet";19097;2794;"";""
"orecchiette pasta";10820420;2795;"";""
"pepper rings";98903;2796;"";""
"white corn tortillas";18363;2797;"";""
"spelt";20140;2798;"";""
"bragg's liquid aminos";93767;2799;"";""
"watercress leaves";11591;2800;"";""
"chevre";1159;2801;"";""
"canned chick peas";16058;2802;"";""
"orange segments";1019200;2803;"";""
"fresh mixed herbs";1012024;2804;"";""
"refrigerated cheese tortellini";10093727;2805;"";""
"biscuit";18009;2806;"";""
"puff pastry dough";18337;2807;"";""
"mini marshmallows";10119116;2808;"";""
"merlot";14602;2809;"";""
"lamb rib chops";17032;2810;"";""
"rainbow trout";15115;2811;"";""
"lillet blanc";93786;2812;"";""
"chai tea";14355;2813;"";""
"farm raised catfish filet";15234;2814;"";""
"evaporated cane juice";93625;2815;"";""
"candied pecans";93783;2816;"";""
"chocolate morsels";10019146;2817;"";""
"anjou pears";1009252;2818;"";""
"mackerel";15050;2819;"";""
"bean thread noodles";16082;2820;"";""
"oyster crackers";10018228;2821;"";""
"bourbon vanilla extract";2050;2822;"";""
"burrito-size tortillas";10118364;2823;"";""
"black vinegar";1012053;2824;"";""
"long grain brown rice";20036;2825;"";""
"alfredo pasta sauce";93606;2826;"";""
"seasonings";1042027;2827;"";""
"wheat gluten";93654;2828;"";""
"mayonaise";4025;2829;"";""
"trout fillets";15114;2830;"";""
"beefsteak tomato";10011529;2831;"";""
"tri-tip roast";13958;2832;"";""
"orange flavor gelatin";10119172;2833;"";""
"jelly beans";19108;2834;"";""
"cooked linguine";10720421;2835;"";""
"caramel syrup";19364;2836;"";""
"semi-sweet chocolate chips";10019903;2837;"";""
"grenadine syrup";42040;2838;"";""
"chanterelle mushrooms";11239;2839;"";""
"aleppo pepper";1062009;2840;"";""
"vegan sour cream";93608;2841;"";""
"chex wheat cereal";99180;2842;"";""
"piquillo peppers";98841;2843;"";""
"chipotle in adobo";11632;2844;"";""
"bacon pieces";10862;2845;"";""
"cream sherry";10214106;2846;"";""
"cracked pepper";2030;2847;"";""
"fresh blueberries";9050;2848;"";""
"turkey kielbasa";7955;2849;"";""
"patis";6179;2850;"";""
"live lobsters";15147;2851;"";""
"green peppercorns";93836;2852;"";""
"pork skins";98873;2853;"";""
"chocolate covered caramel candy";19152;2854;"";""
"bratwurst";7013;2855;"";""
"tia maria";10093716;2856;"";""
"shrimp paste";93657;2857;"";""
"pepper jack";1025;2858;"";""
"broccoli crowns";11090;2859;"";""
"french stick";18029;2860;"";""
"ahi tuna steak";15117;2861;"";""
"chocolate crumb crust";28111;2862;"";""
"turkey neck";5179;2863;"";""
"hershey cocoa";19165;2864;"";""
"sauvignon blanc";14134;2865;"";""
"pernod";14551;2866;"";""
"dutch processed cocoa";10019165;2867;"";""
"pastry dough";10018338;2868;"";""
"yard long beans";11199;2869;"";""
"goat's cheese";1159;2870;"";""
"fine sea salt";1012047;2871;"";""
"sorghum";20067;2872;"";""
"bonito flakes";98898;2873;"";""
"coco sugar";93831;2874;"";""
"cocktail onion";11294;2875;"";""
"won ton wrappers";10018368;2876;"";""
"split peas";16085;2877;"";""
"reduced fat ice cream";19088;2878;"";""
"ear of corn";11167;2879;"";""
"burrata cheese";93617;2880;"";""
"aniseed";2002;2881;"";""
"cream style corn";11174;2882;"";""
"blackberry";9042;2883;"";""
"japanese eggplant";10011209;2884;"";""
"potato gnocchi";98853;2885;"";""
"yellow split peas";16085;2886;"";""
"bakers white chocolate";19087;2887;"";""
"peanut flour";16100;2888;"";""
"rutabagas";11435;2889;"";""
"fresh horseradish";98949;2890;"";""
"canned peas";11306;2891;"";""
"tri color pasta";12020420;2892;"";""
"gluten-free flour blend";10093620;2893;"";""
"chilis";11819;2894;"";""
"fruit juice";1029016;2895;"";""
"guava";9139;2896;"";""
"cobs corn";11167;2897;"";""
"habanero chile";10011819;2898;"";""
"guinness stout";93619;2899;"";""
"bleu cheese";1004;2900;"";""
"liver";13325;2901;"";""
"whole wheat hamburger buns";18351;2902;"";""
"nonfat vanilla yogurt";43261;2903;"";""
"raisin";9299;2904;"";""
"dried rosemary leaves";2036;2905;"";""
"dandelion greens";11207;2906;"";""
"glace cherries";93742;2907;"";""
"dried great northern beans";16024;2908;"";""
"purple plum";9279;2909;"";""
"ribs";23236;2910;"";""
"kiwi fruit";9148;2911;"";""
"rosewater";10411111;2912;"";""
"banana leaves";10011111;2913;"";""
"garlic puree";10111215;2914;"";""
"bone in chicken thighs";1005091;2915;"";""
"seltzer";14121;2916;"";""
"mung beans";16080;2917;"";""
"soy chunks";98854;2918;"";""
"white chocolate morsels";10019087;2919;"";""
"marinated artichokes";93828;2920;"";""
"serrano chili";11977;2921;"";""
"canned tomato";10011693;2922;"";""
"dill pickle juice";93640;2923;"";""
"chardonnay";14160;2924;"";""
"cheerios";8013;2925;"";""
"vegetable mix";11583;2926;"";""
"peppermint";2064;2927;"";""
"cookie butter";99011;2928;"";""
"groundnut oil";4042;2929;"";""
"pizza cheese";93651;2930;"";""
"artichoke";11007;2931;"";""
"persian cucumber";10011205;2932;"";""
"unsweetened soy milk";16222;2933;"";""
"raita";1001116;2934;"";""
"korean chile";1072009;2935;"";""
"pineapples";9266;2936;"";""
"lime jello";10019172;2937;"";""
"goat milk";1106;2938;"";""
"cashew halves";12087;2939;"";""
"chocolate covered espresso beans";19268;2940;"";""
"mango nectar";9436;2941;"";""
"catalina dressing";93649;2942;"";""
"buns";18064;2943;"";""
"cornmeal mix";20024;2944;"";""
"red chile peppers";11819;2945;"";""
"chicken gravy";6999;2946;"";""
"soy protein";16122;2947;"";""
"bran";20077;2948;"";""
"graham cracker squares";10218617;2949;"";""
"italian cheese";93651;2950;"";""
"rib eye steaks";23232;2951;"";""
"golden raisin";9297;2952;"";""
"raspberry gelatin";10319172;2953;"";""
"canned green chile peppers";11980;2954;"";""
"nitrate free bacon";10123;2955;"";""
"egg beaters";93833;2956;"";""
"cornish game hen";5307;2957;"";""
"chilly powder";2009;2958;"";""
"strawberry pie filling";99183;2959;"";""
"pizza crusts";93770;2960;"";""
"low fat shredded mexican cheese blend";1209;2961;"";""
"fresh yeast";18374;2962;"";""
"amaranth";20001;2963;"";""
"chocolate graham cracker crumbs";18608;2964;"";""
"plain full fat yogurt";1116;2965;"";""
"flaxseeds";10012220;2966;"";""
"green leaf lettuce";11253;2967;"";""
"sukrin";99190;2968;"";""
"sour milk";1077;2969;"";""
"95% lean ground beef";23557;2970;"";""
"mahi mahi";15023;2971;"";""
"grape leaves";11974;2972;"";""
"anaheim chiles";10031015;2973;"";""
"chai";14355;2974;"";""
"riesling";14132;2975;"";""
"ribbon fish";99161;2976;"";""
"madeira wine";10014106;2977;"";""
"pumpkin pie filling";11426;2978;"";""
"morel mushrooms";11240;2979;"";""
"corn chex";8019;2980;"";""
"powdered peanut butter";99089;2981;"";""
"refrigerated pie dough";18334;2982;"";""
"veal cutlets";17094;2983;"";""
"coke";14400;2984;"";""
"butter beans";10116072;2985;"";""
"chocolate cookie crust";28111;2986;"";""
"Potato Starch Flour";11413;2987;"";""
"boston butt";10084;2988;"";""
"gummy worms";93642;2989;"";""
"peppermint chips";98858;2990;"";""
"food colouring";10711111;2991;"";""
"linguini";10720420;2992;"";""
"ground hazelnuts";93810;2993;"";""
"healthy request cream of chicken soup";6195;2994;"";""
"vegetable stock cube";98845;2995;"";""
"sardines";15088;2996;"";""
"rice-wine vinegar";1022053;2997;"";""
"tostada shells";18952;2998;"";""
"whole wheat penne pasta";99182;2999;"";""
"haddock fillets";15033;3000;"";""
"cinnamon raisin bread";18047;3001;"";""
"vegetable bouillon";6615;3002;"";""
"coarse grain mustard";1012046;3003;"";""
"lager";10114003;3004;"";""
"albacore tuna in water";15126;3005;"";""
"confectioners swerve";99084;3006;"";""
"fig jam";11519297;3007;"";""
"fat-free cool whip";1200;3008;"";""
"green salsa";27028;3009;"";""
"cracker";18621;3010;"";""
"corn husks";98922;3011;"";""
"cool whip";42135;3012;"";""
"cooked fettuccine";10020410;3013;"";""
"brazil nuts";93710;3014;"";""
"runny honey";19296;3015;"";""
"prawn";15152;3016;"";""
"roasted cashew nuts";12085;3017;"";""
"fig preserves";11519297;3018;"";""
"gingerbread man cookies";10118192;3019;"";""
"distilled vinegar";2053;3020;"";""
"paneer cheese";98847;3021;"";""
"pinenuts";12147;3022;"";""
"grissini breadsticks";98914;3023;"";""
"bread roll dough";99063;3024;"";""
"canned white kidney beans";10116034;3025;"";""
"snapper";15101;3026;"";""
"liquid egg substitute";1226;3027;"";""
"pickling cucumbers";11206;3028;"";""
"green chile";31015;3029;"";""
"non-dairy creamer";1067;3030;"";""
"straw mushrooms";11989;3031;"";""
"brinjal";11209;3032;"";""
"green capsicum";11333;3033;"";""
"whisky";14052;3034;"";""
"reduced sodium cream of mushroom soup";6182;3035;"";""
"pear nectar";9262;3036;"";""
"ground fennel";98953;3037;"";""
"fat free yogurt";1118;3038;"";""
"hazel nut milk";99132;3039;"";""
"anise extract";10611111;3040;"";""
"purple potatoes";10011352;3041;"";""
"half-and-half";1049;3042;"";""
"all natural eggs";1123;3043;"";""
"broccoli crown";11090;3044;"";""
"gluten free all purpose flour";93620;3045;"";""
"roll";18064;3046;"";""
"clementine juice";9221;3047;"";""
"hot cocoa mix";14197;3048;"";""
"crescent dinner rolls";93618;3049;"";""
"dried onions";11284;3050;"";""
"liquid pectin";42063;3051;"";""
"won ton wraps";10018368;3052;"";""
"bowtie pasta";10120420;3053;"";""
"beet greens";11086;3054;"";""
"fat-free whipped topping";1200;3055;"";""
"garlic scapes";93750;3056;"";""
"alcohol";14037;3057;"";""
"french fries";11408;3058;"";""
"red miso";10016112;3059;"";""
"red bean paste";99082;3060;"";""
"roquefort cheese";1039;3061;"";""
"milk chocolate morsels";10019146;3062;"";""
"black tea bags";10111111;3063;"";""
"ground coffee beans";10093715;3064;"";""
"iceberg lettuce leaves";10011252;3065;"";""
"blood orange zest";1009216;3066;"";""
"bosc pear";9252;3067;"";""
"pastry cream";10019170;3068;"";""
"lean beef";23557;3069;"";""
"french style green beans";11052;3070;"";""
"bone in skin on chicken breasts";1005057;3071;"";""
"dry milk";1090;3072;"";""
"cola flavored carbonated beverage";14400;3073;"";""
"oriental sesame oil";4058;3074;"";""
"sweet pickles";11940;3075;"";""
"tuna in olive oil";15119;3076;"";""
"mincemeat";93706;3077;"";""
"chex mix";19033;3078;"";""
"seasoned flour";98980;3079;"";""
"ancho chile";10211962;3080;"";""
"nacho chips";19056;3081;"";""
"buffalo mozzarella";98870;3082;"";""
"hardboiled eggs";1129;3083;"";""
"candy melting wafers";93775;3084;"";""
"diced tomatoes with green chilies";10011885;3085;"";""
"canned beets";11609;3086;"";""
"fat free half and half";1199;3087;"";""
"pork mince";10219;3088;"";""
"M&M'S Brand Chocolate Candies";19157;3089;"";""
"halibut steaks";15036;3090;"";""
"chex cereal";8082;3091;"";""
"black rice";10020036;3092;"";""
"pappardelle";10120409;3093;"";""
"peppermint candy";98859;3094;"";""
"poached eggs";1131;3095;"";""
"strip steak";13913;3096;"";""
"bitter gourd";11024;3097;"";""
"yellow miso";10216112;3098;"";""
"butterfinger candy bar";19069;3099;"";""
"hersheys kisses brand milk chocolate";93743;3100;"";""
"spaghetti pasta";11420420;3101;"";""
"jarlsberg cheese";93791;3102;"";""
"amaretti cookies";93766;3103;"";""
"banana liqueur";93779;3104;"";""
"brioche buns";10093730;3105;"";""
"sorrel";93621;3106;"";""
"sprite";14144;3107;"";""
"gluten free breadcrumbs";93694;3108;"";""
"93% lean ground turkey meat";5665;3109;"";""
"bouillon";1006008;3110;"";""
"lemon pudding mix";19332;3111;"";""
"scotch bonnet pepper";10011819;3112;"";""
"carob chips";19071;3113;"";""
"squash flowers";11416;3114;"";""
"smoked trout";15214;3115;"";""
"beef bones";11611111;3116;"";""
"dried plums";9291;3117;"";""
"pear juice";43408;3118;"";""
"yellow capsicum";11951;3119;"";""
"currant";9085;3120;"";""
"filet mignon";10013926;3121;"";""
"ground coriander seed";2012;3122;"";""
"funfetti cake mix";98866;3123;"";""
"halibut fillet";15036;3124;"";""
"dairy free buttery spread";4673;3125;"";""
"watermelon cubes";9326;3126;"";""
"fresh spinach";10011457;3127;"";""
"swordfish";15110;3128;"";""
"mexicorn";11176;3129;"";""
"lamb rack";17029;3130;"";""
"shiso leaves";10311111;3131;"";""
"amchur";98964;3132;"";""
"white shoepeg corn";11901;3133;"";""
"prune";9291;3134;"";""
"sugar cookies";10118192;3135;"";""
"pastry cup";10018337;3136;"";""
"chambord";10514534;3137;"";""
"light sour cream";1179;3138;"";""
"vinaigrette salad dressing";4135;3139;"";""
"mahi mahi fillets";15023;3140;"";""
"soy yogurt";16252;3141;"";""
"pak choi";11116;3142;"";""
"sazon";98999;3143;"";""
"dill seed";2016;3144;"";""
"sprouted grain bread";98895;3145;"";""
